Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-15;Caen;Lille;0;1;A;0;0;D;11;8;3;1;10;4;3;9;2;2;1;0;3.6;3.1;2.15;3.5;3.1;2.15;2.9;3.15;2.4;3.6;3.2;2.1;3.72;3.21;2.25;3.6;3.2;2.15;3.4;3.13;2.2;3.75;3.2;2.2;48;4.1;3.68;3.37;3.2;2.4;2.11;39;2.54;2.42;1.62;1.54;22;0.5;1.83;1.77;2.15;2.09;4.63;3.28;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-16;Lens;Guingamp;0;1;A;0;0;D;14;10;4;4;14;5;7;2;4;1;0;0;2.88;3;2.63;2.9;3;2.8;2.3;3.1;3.1;2.7;3.1;2.7;2.89;3.1;2.8;2.7;3.1;2.7;2.75;3;2.63;2.9;3.1;2.75;49;2.94;2.77;3.2;3.05;3.1;2.7;39;2.54;2.41;1.65;1.54;25;0;2.01;1.96;1.93;1.89;3.2;3.2;2.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-16;Lorient;Nice;0;0;D;0;0;D;13;9;6;2;14;10;8;2;1;1;0;0;1.75;3.4;5;1.83;3.4;5;1.9;3.35;3.9;1.8;3.25;5;1.78;3.55;5.48;1.83;3.2;5;1.73;3.4;4.8;1.83;3.4;5.25;49;1.9;1.77;3.6;3.4;5.6;4.86;40;2.32;2.21;1.7;1.63;23;-0.75;2.08;2.03;1.87;1.83;1.82;3.67;5.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-16;Metz;Nantes;1;1;D;1;1;D;12;6;5;2;12;17;4;7;2;1;0;0;2.38;3;3.2;2.5;3.1;3.2;2.3;3.15;3.05;2.4;3.1;3.1;2.4;3.14;3.46;2.4;3.1;3.1;2.38;3;3;2.45;3.1;3.4;49;2.5;2.38;3.35;3.06;3.5;3.18;39;2.75;2.63;1.55;1.46;22;-0.25;2.14;2.06;1.85;1.81;2.43;3.11;3.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-16;Paris SG;Bastia;2;0;H;1;0;H;15;5;5;1;9;15;4;4;1;3;0;0;1.13;8;19;1.17;7.25;19.5;1.2;5.8;13;1.14;7.5;17;1.15;9;21.5;1.14;7;21;1.14;7;15;1.17;8;23;48;1.19;1.15;9.2;7.78;23;17.42;39;1.5;1.44;2.82;2.69;22;-2;1.88;1.81;2.12;2.06;1.14;10;22.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-16;Rennes;Evian Thonon Gaillard;6;2;H;3;1;H;9;9;7;3;4;12;6;1;0;1;0;0;1.73;3.5;5;1.8;3.2;5;1.75;3.4;4.65;1.8;3.4;4.75;1.79;3.58;5.22;1.8;3.25;5;1.73;3.4;4.8;1.8;3.5;5.25;49;1.8;1.76;3.7;3.45;5.4;4.85;44;2.3;2.2;1.75;1.65;23;-0.5;1.8;1.75;2.19;2.12;2.06;3.45;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-16;Toulouse;Lyon;2;1;H;2;0;H;10;18;6;3;11;12;6;4;3;1;0;0;2.5;3.25;2.8;2.55;3;2.9;2.6;3.2;2.6;2.55;3.2;2.75;2.51;3.27;3.13;2.6;3.1;2.8;2.4;3.13;2.88;2.55;3.25;3;49;2.6;2.48;3.35;3.18;3.2;2.92;45;2.32;2.11;1.8;1.7;25;0;1.86;1.77;2.15;2.1;2.37;3.33;3.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-17;Bordeaux;Monaco;4;1;H;0;1;A;9;9;5;3;12;21;3;4;1;3;0;0;2.8;3.2;2.55;2.8;3.1;2.55;2.75;3.15;2.5;2.87;3.2;2.5;3.02;3.22;2.61;2.8;3.1;2.6;2.8;3.13;2.5;3;3.2;2.6;49;3.15;2.88;3.3;3.15;2.61;2.52;46;2.27;2.19;1.76;1.66;25;0;2.18;2.07;1.85;1.79;2.9;3.28;2.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-17;Marseille;Montpellier;0;2;A;0;1;A;22;10;5;3;18;17;6;1;1;0;0;0;1.55;3.75;6.5;1.65;3.6;6.25;1.65;3.5;5.3;1.61;3.6;6;1.59;3.98;6.9;1.62;3.6;6;1.57;3.6;6;1.65;3.75;6;49;1.65;1.58;4;3.73;6.9;6.15;47;2.15;2.01;1.9;1.79;26;-1;2.2;2.06;1.85;1.8;1.68;3.97;5.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-17;St Etienne;Reims;3;1;H;0;1;A;19;7;9;2;8;11;6;3;2;2;0;0;1.5;3.75;7.5;1.57;3.75;7.25;1.6;3.6;5.6;1.57;3.75;6;1.52;4.2;7.9;1.53;3.75;7;1.5;3.75;7;1.55;4;7.5;49;1.6;1.51;4.2;3.87;8;7.15;47;2.23;2.1;1.85;1.71;27;-1;1.97;1.86;2.07;1.99;1.48;4.5;8.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-22;Evian Thonon Gaillard;Paris SG;0;0;D;0;0;D;9;7;2;3;18;7;5;0;3;2;0;1;9;4.6;1.36;9;4.75;1.4;7.5;4.6;1.37;9;4.5;1.36;10.3;5.12;1.37;9;5;1.33;8.5;4.5;1.36;10;5;1.36;49;10.5;8.98;5.3;4.79;1.45;1.36;43;1.85;1.73;2.18;2.09;24;1.5;1.83;1.77;2.14;2.07;8.12;4.72;1.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-23;Bastia;Toulouse;1;0;H;1;0;H;8;14;3;3;13;19;3;0;3;1;0;0;2.9;3.1;2.5;2.75;3.3;2.7;2.6;3.2;2.6;2.87;3.1;2.55;2.84;3.35;2.68;2.7;3.1;2.7;2.75;3.13;2.5;2.88;3.2;2.7;50;2.92;2.76;3.35;3.17;2.8;2.61;47;2.15;2.04;1.9;1.76;27;0;2.05;1.96;1.94;1.88;2.59;3.39;2.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-23;Guingamp;Marseille;0;1;A;0;0;D;4;16;2;3;16;14;4;6;1;3;0;0;2.9;3.1;2.5;3;3;2.65;3.3;3.1;2.2;3.2;3.2;2.25;3.03;3.2;2.61;2.8;3.1;2.62;2.8;3.13;2.5;3;3.12;2.62;50;3.3;2.96;3.3;3.12;2.64;2.5;38;2.38;2.29;1.7;1.6;27;0;2.2;2.08;1.84;1.78;2.86;3.11;2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-23;Lille;Lorient;2;0;H;0;0;D;13;7;6;1;12;8;2;3;0;1;0;0;1.75;3.4;5;1.83;3.4;5;1.8;3.4;4.35;1.7;3.5;5.25;1.79;3.55;5.44;1.8;3.25;5;1.73;3.3;5;1.8;3.4;5.25;50;1.85;1.77;3.65;3.39;5.7;5.01;41;2.42;2.25;1.72;1.62;24;-0.75;2.08;2;1.91;1.86;1.81;3.5;5.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-23;Montpellier;Metz;2;0;H;1;0;H;12;12;5;3;13;19;5;5;0;2;0;0;1.85;3.5;4.2;1.87;3.5;4.6;1.9;3.35;3.9;1.75;3.4;5;1.92;3.37;4.82;1.91;3.2;4.33;1.9;3.3;4;1.9;3.4;4.75;50;1.96;1.87;3.52;3.32;5.2;4.49;39;2.5;2.36;1.65;1.56;24;-0.5;1.93;1.89;2.03;1.97;2;3.39;4.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-23;Nice;Bordeaux;1;3;A;1;1;D;11;12;2;7;12;21;7;1;2;4;0;1;3.2;3.2;2.3;3;3.2;2.55;2.6;3.2;2.6;3.1;3.1;2.37;3.37;3.21;2.4;3.1;3.1;2.4;3.13;3.13;2.3;3.4;3.2;2.38;50;3.45;3.18;3.3;3.14;2.6;2.35;39;2.5;2.34;1.66;1.57;25;0;2.36;2.23;1.8;1.67;3.18;3.29;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-23;Reims;Caen;0;2;A;0;0;D;12;16;4;6;4;12;5;3;1;0;0;0;2.38;3.25;3;2.6;3.2;2.95;2.3;3.1;3.1;2.3;3.2;3.1;2.47;3.29;3.17;2.5;3.2;2.8;2.38;3.13;3;2.5;3.25;3.12;50;2.56;2.41;3.35;3.18;3.17;3.02;41;2.3;2.21;1.75;1.64;24;0;1.75;1.7;2.25;2.17;2.82;3.29;2.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-24;Lyon;Lens;0;1;A;0;1;A;16;7;4;2;19;17;5;1;1;3;0;0;1.44;4.33;7;1.53;4.2;6.75;1.55;3.7;6;1.44;4.2;7.5;1.53;4.09;7.74;1.53;3.75;7;1.5;4;6.25;1.53;4.2;7;50;1.55;1.51;4.4;3.99;8;6.89;48;2.02;1.94;1.96;1.84;28;-1;1.99;1.92;2.08;1.93;1.6;4;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-24;Nantes;Monaco;0;1;A;0;1;A;15;6;5;2;12;10;5;9;0;2;0;0;3.5;3.3;2.1;3.2;3.2;2.25;3.4;3.2;2.1;3.5;3.2;2.15;3.74;3.23;2.23;3.3;3.2;2.25;3.4;3.13;2.1;3.7;3.25;2.2;49;3.75;3.43;3.32;3.19;2.3;2.2;38;2.55;2.35;1.65;1.56;23;0.25;2.03;1.97;1.97;1.9;3.81;3.15;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-24;St Etienne;Rennes;0;0;D;0;0;D;11;5;2;0;14;21;8;3;2;3;0;0;1.73;3.3;5.5;1.72;3.6;5.5;1.7;3.5;4.85;1.75;3.4;5;1.72;3.59;6.01;1.75;3.25;5.5;1.73;3.4;5;1.75;3.5;5.75;50;1.8;1.72;3.7;3.45;6.01;5.24;46;2.2;2.12;1.8;1.7;22;-0.75;2.02;1.95;1.98;1.91;1.63;3.8;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-29;Marseille;Nice;4;0;H;2;0;H;20;8;8;3;12;16;11;4;1;2;0;0;1.5;4;7;1.57;3.75;7.25;1.55;3.7;6;1.53;4;6;1.55;4.12;7.65;1.5;4;7;1.5;3.8;6.5;1.55;4;7.5;50;1.55;1.51;4.2;3.96;8;6.95;46;2.17;2.04;1.87;1.76;27;-1;1.97;1.91;2;1.94;1.53;3.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-30;Caen;Rennes;0;1;A;0;0;D;13;10;4;1;8;19;6;1;0;2;1;0;2.63;3.1;2.75;2.8;2.95;2.7;2.65;3.1;2.65;2.75;3.1;2.62;2.72;3.16;2.93;2.75;3;2.75;2.6;3;2.75;2.7;3.1;2.9;48;2.8;2.65;3.2;3.08;2.96;2.79;38;2.4;2.29;1.7;1.59;25;0;1.92;1.86;2.07;1.98;2.5;3.14;3.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-30;Lens;Reims;4;2;H;1;1;D;17;10;6;2;14;14;4;7;2;2;0;1;2.1;3.2;3.6;2.15;3.1;3.5;2;3.2;3.75;2.2;3.1;3.5;2.18;3.27;3.84;2.15;3.2;3.6;2.1;3.2;3.5;2.2;3.2;3.75;50;2.21;2.11;3.4;3.23;4;3.61;39;2.38;2.24;1.7;1.62;21;-0.25;1.87;1.83;2.12;2.03;2.39;3.34;3.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-30;Lorient;Guingamp;4;0;H;0;0;D;11;8;6;2;7;9;7;8;2;1;0;0;2.1;3.2;3.6;2.2;3.2;3.7;2.1;3.2;3.4;2;3.2;3.9;2.17;3.13;4.1;2.15;3;3.75;2.1;3.2;3.5;2.2;3.12;3.9;50;2.21;2.12;3.3;3.14;4.1;3.69;38;2.65;2.48;1.6;1.52;23;-0.25;1.86;1.82;2.11;2.05;2.55;3.14;3.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-30;Monaco;Lille;1;1;D;0;1;A;13;4;2;2;11;18;7;2;1;3;0;0;1.95;3.2;4.2;2.05;3.3;4;1.9;3.35;3.9;2;3.2;4;1.98;3.35;4.6;2;3.1;4.2;1.91;3.2;4;2;3.25;4.33;50;2.06;1.96;3.5;3.23;4.61;4.15;38;2.54;2.4;1.65;1.54;23;-0.5;2.04;1.98;1.94;1.88;2.04;3.27;4.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-30;Nantes;Montpellier;1;0;H;0;0;D;14;7;5;0;19;10;7;4;2;0;0;0;2.25;3.1;3.4;2.3;3.2;3.4;2.3;3.1;3.1;2.3;3.1;3.25;2.36;3.04;3.68;2.2;3.1;3.5;2.2;3.13;3.25;2.3;3.12;3.6;50;2.36;2.25;3.3;3.09;3.8;3.39;38;2.59;2.42;1.65;1.53;21;-0.25;1.99;1.95;1.96;1.91;2.36;3.19;3.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-30;Toulouse;Evian Thonon Gaillard;1;0;H;0;0;D;10;7;5;2;12;19;2;7;1;2;0;1;1.75;3.4;5;1.8;3.6;4.25;1.7;3.5;4.85;1.75;3.4;5;1.8;3.61;5.18;1.8;3.4;4.75;1.73;3.4;4.5;1.8;3.5;5.2;50;1.84;1.76;3.65;3.48;5.3;4.8;47;2.1;2.03;1.88;1.77;21;-0.75;2.09;2.03;1.87;1.83;1.93;3.47;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-31;Bordeaux;Bastia;1;1;D;0;1;A;23;8;4;4;17;17;4;0;0;3;0;0;1.62;3.6;6;1.67;3.6;6;1.55;3.7;6;1.6;3.75;6;1.63;3.76;6.79;1.6;3.75;6;1.62;3.6;5.5;1.65;3.75;6.5;50;1.68;1.6;4.05;3.66;7.2;5.99;44;2.2;2.07;1.85;1.73;24;-1;2.21;2.12;1.86;1.75;1.74;3.76;5.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-31;Metz;Lyon;2;1;H;0;0;D;7;17;3;5;19;12;7;4;1;0;0;0;2.8;3.1;2.6;2.6;3.25;2.65;2.9;3.15;2.4;2.87;3.2;2.5;2.91;3.11;2.77;2.9;3;2.6;2.75;3;2.6;2.9;3.1;2.75;50;2.98;2.8;3.25;3.07;2.77;2.6;38;1.5;1.45;2.9;2.65;24;0;2.04;1.97;1.92;1.86;2.97;3.28;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-31;Paris SG;St Etienne;5;0;H;2;0;H;13;8;8;2;7;14;4;7;0;1;0;0;1.53;3.8;6.5;1.53;3.7;6.75;1.5;3.9;6.3;1.45;4.2;7;1.52;4.22;7.81;1.44;4.33;7;1.5;3.8;6.5;1.5;4.3;7.5;48;1.56;1.5;4.33;3.99;8;6.88;45;2.02;1.93;1.93;1.85;25;-1;1.94;1.88;2.03;1.96;1.45;4.45;9.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-12;Lyon;Monaco;2;1;H;1;1;D;11;16;3;9;13;10;6;7;1;1;0;0;2.5;3.1;2.9;2.65;3;3;2.5;3.15;2.75;2.6;3.1;2.8;2.66;3.15;3.05;2.45;3.1;3;2.5;3.13;2.88;2.62;3;3.12;46;2.68;2.52;3.2;3.1;3.15;2.96;42;2.41;2.26;1.75;1.62;27;0;1.81;1.77;2.16;2.08;2.73;3.23;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-13;Bastia;Lens;1;1;D;0;1;A;9;6;4;2;12;9;8;2;1;2;0;0;1.95;3.2;4.2;2.15;3.3;3.7;2;3.25;3.65;1.9;3.25;4.33;2.1;3.3;4.07;2.1;3.1;3.8;2;3.25;3.75;2.05;3.3;4.2;46;2.15;2.02;3.4;3.26;4.33;3.88;37;2.38;2.2;1.72;1.63;24;-0.5;2.09;2.03;1.88;1.83;2.09;3.3;4.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-13;Montpellier;Lorient;1;0;H;1;0;H;11;11;1;4;11;16;3;3;1;2;0;0;2.05;3.1;3.9;2.25;3.2;3.5;2;3.2;3.75;2.1;3.1;3.6;2.13;3.18;4.14;2.15;3;3.8;2.05;3.13;3.6;2.15;3.2;4;46;2.25;2.09;3.3;3.14;4.25;3.75;36;2.5;2.38;1.62;1.54;22;-0.5;2.15;2.1;1.82;1.77;2.06;3.39;4.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-13;Nice;Metz;1;0;H;0;0;D;9;12;2;1;11;20;8;3;1;2;0;0;2.25;3.1;3.4;2.3;3.1;3.2;2.25;3.15;3.15;2.2;3.2;3.4;2.28;3.11;3.77;2.3;3;3.4;2.2;3;3.3;2.3;3.1;3.7;46;2.38;2.24;3.2;3.07;3.79;3.47;36;2.56;2.45;1.6;1.52;22;-0.25;1.99;1.92;2;1.94;2.27;3.12;3.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-13;Reims;Toulouse;2;0;H;1;0;H;6;14;3;1;14;14;3;5;0;0;0;0;2.88;3.3;2.4;2.85;3;2.6;2.6;3.2;2.6;2.87;3.2;2.5;3.16;3.13;2.57;2.9;3;2.6;2.88;3.13;2.4;3.1;3.3;2.5;46;3.2;2.94;3.3;3.14;2.63;2.49;44;2.23;2.1;1.81;1.71;26;0;2.21;2.12;1.81;1.74;2.72;3.31;2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-13;Rennes;Paris SG;1;1;D;0;1;A;5;8;2;5;11;5;1;2;1;1;0;0;7;4;1.5;6.75;4.2;1.53;6.3;3.9;1.5;7;4;1.5;7.28;4.37;1.52;7;4;1.5;6.5;4;1.44;7.5;4.2;1.53;46;7.65;6.96;4.43;4.15;1.53;1.48;44;1.88;1.8;2.08;1.97;28;1;2.08;2.03;1.88;1.82;7.25;4.3;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-13;St Etienne;Caen;1;0;H;0;0;D;12;5;3;1;8;13;6;2;0;2;0;0;1.65;3.6;5.5;1.72;3.75;5.25;1.6;3.6;5.6;1.61;3.75;5.5;1.68;3.79;6.01;1.7;3.4;5.5;1.67;3.6;5;1.7;3.75;5.75;46;1.74;1.66;3.8;3.66;6.1;5.44;45;2.08;1.98;1.89;1.79;25;-1;2.33;2.2;1.76;1.69;1.93;3.4;4.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-09-14;Evian Thonon Gaillard;Marseille;1;3;A;0;2;A;10;6;1;4;13;11;5;3;1;0;0;0;3.8;3.1;2.1;3.2;3.2;2.25;3.45;3.15;2.1;3.5;3.1;2.2;3.8;3.32;2.17;3.3;3.3;2.2;3.5;3.13;2.1;3.8;3.3;2.15;46;3.8;3.5;3.35;3.22;2.26;2.16;42;2.25;2.08;1.8;1.72;22;0.25;2.07;2.02;1.9;1.84;4.79;3.42;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
