Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan_2.5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID
SP1;2014-2015;2014-08-31;Sociedad;Real Madrid;4;2;H;2;2;D;13;19;5;5;18;12;8;6;1;2;0;0;7.5;5;1.36;7.5;4.6;1.4;7;4;1.45;7.5;5;1.4;8.75;5.34;1.39;7;5;1.4;7.5;4.5;1.36;8.5;5;1.4;49;8.9;7.9;5.32;4.87;1.45;1.38;36;1.55;1.47;2.75;2.59;24;1.5;1.86;1.82;2.14;2.04;7.06;4.74;1.5;
SP1;2014-2015;2014-08-31;Villarreal;Barcelona;0;1;A;0;0;D;9;20;0;8;12;9;3;10;0;2;0;0;5;4.2;1.57;5.75;3.75;1.6;5.3;4.1;1.55;5.5;4.33;1.53;5.58;4.48;1.62;5;4.2;1.6;5.25;3.8;1.57;5.5;4.4;1.62;49;5.8;5.31;4.5;4.13;1.66;1.6;36;1.64;1.55;2.62;2.4;26;1;1.92;1.82;2.13;2.05;4.45;3.52;1.95;
SP1;2014-2015;2014-09-12;Almeria;Cordoba;1;1;D;1;1;D;12;11;2;4;14;22;8;2;4;4;0;0;2.05;3.3;3.6;2.05;3.2;3.75;1.9;3.45;3.8;2.05;3.3;3.8;2.1;3.3;4.15;1.91;3.4;4;2;3.2;3.8;2.1;3.3;4;45;2.16;2.05;3.45;3.25;4.21;3.93;41;2.45;2.33;1.65;1.6;25;-0.5;2.12;2.06;1.85;1.82;2.02;3.41;4.31;
SP1;2014-2015;2014-09-13;Barcelona;Ath Bilbao;2;0;H;0;0;D;15;3;8;2;12;11;5;1;1;1;0;0;1.3;5.5;8.5;1.33;5;8.5;1.33;5;7.8;1.3;5.5;9;1.33;5.77;10.27;1.33;4.5;10;1.33;5.25;8;1.36;5.75;8.5;45;1.37;1.32;6;5.42;11;9.19;36;1.48;1.43;3.05;2.73;28;-1.5;2;1.93;2;1.93;1.35;5.63;9.88;
SP1;2014-2015;2014-09-13;Celta;Sociedad;2;2;D;1;0;H;13;20;6;5;13;15;5;8;1;5;0;0;2.2;3.3;3.3;2.3;3.3;3;2.2;3.3;3.1;2.3;3.2;3.2;2.24;3.53;3.43;2.3;3.2;3.2;2.2;3.2;3.2;2.3;3.4;3.4;45;2.31;2.23;3.53;3.35;3.55;3.26;43;2.1;1.93;1.96;1.86;24;-0.25;1.95;1.92;2.01;1.95;2.1;3.66;3.69;
SP1;2014-2015;2014-09-13;Malaga;Levante;0;0;D;0;0;D;18;10;7;0;10;15;20;1;1;2;0;0;1.62;3.6;6;1.62;3.6;5.75;1.65;3.7;4.9;1.61;3.6;5.5;1.61;3.93;6.94;1.62;3.4;6.5;1.53;3.6;6.25;1.65;3.75;6.5;45;1.65;1.58;3.95;3.72;7.5;6.37;39;2.38;2.28;1.69;1.61;28;-1;2.12;2.06;1.89;1.81;1.52;4.49;7.18;
SP1;2014-2015;2014-09-13;Real Madrid;Ath Madrid;1;2;A;1;1;D;21;9;4;2;12;12;4;4;4;7;0;0;1.67;3.75;5;1.72;3.8;4.5;1.65;3.8;4.7;1.7;3.75;4.8;1.7;4;5.42;1.7;3.4;5.5;1.67;3.6;5;1.73;3.8;5.5;45;1.74;1.67;4.12;3.77;5.77;5.35;43;2.01;1.92;1.97;1.88;25;-1;2.25;2.16;1.79;1.73;1.65;3.94;6.27;
SP1;2014-2015;2014-09-14;Granada;Villarreal;0;0;D;0;0;D;9;14;3;3;12;13;9;5;3;2;0;0;3.5;3.2;2.15;3.4;3.1;2.2;3.6;3.3;2;3.4;3.2;2.2;3.88;3.28;2.19;3.5;3.1;2.2;3.4;3.13;2.1;3.75;3.25;2.2;45;4;3.58;3.3;3.19;2.25;2.17;38;2.62;2.37;1.62;1.56;24;0.25;2.07;2.01;1.9;1.86;3.25;3.27;2.46;
SP1;2014-2015;2014-09-14;Sevilla;Getafe;2;0;H;1;0;H;12;7;4;1;10;25;8;5;2;6;0;0;1.44;4.33;7;1.5;4.1;6.25;1.45;4;7;1.5;4;6.5;1.46;4.63;8.42;1.5;4;7;1.4;4.33;7;1.45;4.5;8;45;1.51;1.45;4.8;4.37;8.42;7.51;42;1.84;1.76;2.15;2.04;22;-1;1.77;1.72;2.28;2.17;1.46;4.69;8.24;
SP1;2014-2015;2014-09-14;Valencia;Espanol;3;1;H;1;0;H;11;8;6;3;15;13;7;8;1;1;0;0;1.62;3.75;5.5;1.65;3.7;5.25;1.6;3.9;5;1.65;3.75;5;1.64;4.04;6.14;1.62;3.6;6;1.62;3.75;5.5;1.65;3.8;5.75;44;1.66;1.62;4.06;3.8;6.7;5.81;42;2.03;1.96;1.92;1.83;24;-1;2.18;2.11;1.88;1.76;1.66;4.04;5.92;
SP1;2014-2015;2014-09-14;Vallecano;Elche;2;3;A;1;1;D;14;12;4;5;11;23;6;5;2;2;0;0;1.73;3.5;5;1.8;3.4;4.5;1.8;3.5;4.2;1.8;3.5;4.33;1.77;3.78;5.27;1.8;3.25;5;1.73;3.5;4.8;1.8;3.6;5.2;44;1.8;1.75;3.8;3.59;5.6;4.91;41;2.28;2.14;1.75;1.69;24;-0.75;2.01;1.97;1.97;1.9;1.89;3.59;4.67;
SP1;2014-2015;2014-09-15;Eibar;La Coruna;0;1;A;0;1;A;14;4;2;1;11;23;4;8;0;5;0;0;2.1;3.2;3.6;2.05;3.3;3.6;2.2;3.3;3.1;2.1;3.2;3.6;2.09;3.22;4.34;2.15;3;3.75;;;;2.1;3.2;4.2;43;2.21;2.09;3.3;3.18;4.34;3.84;34;2.84;2.58;1.55;1.48;22;-0.5;2.12;2.08;1.86;1.8;2.17;3.18;4.14;
SP1;2014-2015;2014-09-19;Elche;Eibar;0;2;A;0;2;A;15;8;6;4;9;10;10;7;2;1;0;0;2.15;3;3.8;2.35;3.2;3.3;2.2;3.2;3.2;2.15;3.1;3.6;2.23;3.13;3.98;2.3;2.88;3.6;;;;2.3;3.1;3.8;48;2.3;2.21;3.3;3.05;3.98;3.7;39;3;2.78;1.52;1.42;27;-0.25;1.91;1.87;2.05;2;2.42;2.97;3.7;
SP1;2014-2015;2014-09-20;Ath Bilbao;Granada;0;1;A;0;1;A;13;3;5;2;14;20;7;5;2;4;0;0;1.44;4.2;7.5;1.48;4.33;7.5;1.45;4;7;1.45;4.33;7;1.44;4.73;8.69;1.44;4;8;;;;1.45;4.6;8.5;48;1.5;1.43;4.75;4.38;8.8;7.81;46;1.95;1.85;2.06;1.95;24;-1;1.78;1.72;2.26;2.18;1.58;4.26;6.52;
SP1;2014-2015;2014-09-20;Ath Madrid;Celta;2;2;D;2;1;H;18;5;8;5;9;17;6;3;1;3;0;0;1.44;4.2;7.5;1.53;4;7.5;1.5;4;6.1;1.5;4.2;7;1.49;4.39;8.26;1.5;4;7;;;;1.5;4.4;7.5;48;1.51;1.47;4.65;4.22;8.6;7.4;46;2.02;1.92;1.97;1.87;30;-1;1.86;1.82;2.14;2.05;1.49;4.32;8.42;
SP1;2014-2015;2014-09-20;Espanol;Malaga;2;2;D;1;0;H;13;9;8;3;14;16;7;2;2;3;0;0;2;3.3;3.75;2.25;3.4;3.3;2.1;3.3;3.3;2.15;3.3;3.4;2.19;3.35;3.78;2.2;3.2;3.4;;;;2.2;3.3;3.75;48;2.2;2.12;3.4;3.26;4;3.63;42;2.4;2.25;1.74;1.62;23;-0.5;2.19;2.12;1.81;1.76;2.49;3.23;3.23;
SP1;2014-2015;2014-09-20;La Coruna;Real Madrid;2;8;A;0;3;A;14;19;5;13;8;9;2;3;1;1;0;0;9.5;6;1.25;9.75;5.5;1.33;7.2;5;1.35;9;5.5;1.3;11.58;6.39;1.29;11;5;1.3;;;;11;6;1.3;47;12;10.21;6.41;5.8;1.35;1.28;38;1.5;1.44;2.88;2.7;25;1.5;2.12;2.05;1.85;1.8;13.15;6.48;1.27;
SP1;2014-2015;2014-09-21;Cordoba;Sevilla;1;3;A;0;1;A;9;15;3;8;11;24;7;4;6;2;0;0;3.8;3.3;2;3.8;3.5;2.05;3.8;3.45;1.9;3.8;3.3;2;4.41;3.5;1.97;4;3.2;2;;;;4.33;3.3;2;46;4.5;4.07;3.6;3.32;2;1.96;42;2.33;2.21;1.75;1.65;22;0.5;1.97;1.91;2;1.97;3.89;3.47;2.11;
SP1;2014-2015;2014-09-21;Levante;Barcelona;0;5;A;0;2;A;9;17;2;8;13;11;3;6;1;2;1;0;15;7.5;1.18;14;6.75;1.22;12;5.5;1.22;13;6.5;1.2;18.43;7.84;1.19;15;6;1.2;;;;17;7.5;1.2;46;19.62;15.43;8.4;7.24;1.22;1.18;38;1.47;1.44;2.98;2.71;24;2;2.16;2.06;1.87;1.81;17;9.98;1.16;
SP1;2014-2015;2014-09-21;Sociedad;Almeria;1;2;A;0;1;A;22;13;6;5;19;17;13;7;1;6;0;1;1.44;4.5;6.5;1.5;4.25;7.25;1.5;4;6.1;1.5;4.33;6;1.46;4.85;7.7;1.44;4;8;;;;1.45;4.5;8;48;1.5;1.44;4.85;4.4;8.5;7.35;43;1.85;1.73;2.2;2.08;22;-1.25;2.05;1.98;1.95;1.89;1.52;4.59;6.91;
SP1;2014-2015;2014-09-21;Villarreal;Vallecano;4;2;H;1;2;A;19;10;9;3;11;18;11;5;2;2;0;0;1.53;3.8;6.5;1.6;4;6;1.5;4;6.1;1.55;4;6;1.56;4.37;6.71;1.57;3.8;6;;;;1.57;4.1;6.5;45;1.57;1.54;4.5;4.03;7;6.32;42;1.84;1.78;2.16;2.02;26;-1;1.98;1.93;1.99;1.93;1.53;4.64;6.52;
SP1;2014-2015;2014-09-22;Getafe;Valencia;0;3;A;0;2;A;12;7;5;3;25;17;6;1;6;1;0;1;3.6;3.3;2.05;3.75;3.4;2.1;3.3;3.3;2.1;3.75;3.4;2;4.03;3.51;2.05;3.6;3.3;2.05;;;;4;3.4;2.05;44;4.05;3.76;3.7;3.35;2.1;2.02;41;2.2;2.1;1.85;1.71;21;0.5;1.89;1.85;2.07;2.03;4.17;3.45;2.04;
SP1;2014-2015;2014-09-23;Celta;La Coruna;2;1;H;1;0;H;11;5;4;3;15;15;13;4;3;3;0;0;1.57;3.75;6;1.62;3.75;5.5;1.7;3.6;4.7;1.61;4;5.5;1.62;4.12;6.19;1.57;3.8;6;;;;1.65;4;6;44;1.7;1.59;4.35;3.96;6.21;5.88;43;1.91;1.82;2.12;1.97;28;-1;2.25;2.07;1.86;1.81;1.65;3.92;6.35;
SP1;2014-2015;2014-09-23;Real Madrid;Elche;5;1;H;3;1;H;23;10;12;3;15;15;8;2;2;1;0;0;1.08;12;23;1.08;10;21;1.07;9.5;22;1.08;11;26;1.09;13.49;38.06;1.08;11;34;;;;1.09;13;31;44;1.1;1.08;15;11.78;46;30.13;35;1.28;1.24;4.35;3.91;25;-3;2.23;2.14;1.77;1.74;1.1;13.09;30.73;
SP1;2014-2015;2014-09-24;Almeria;Ath Madrid;0;1;A;0;0;D;6;19;1;9;14;16;2;10;3;6;0;0;6;3.8;1.57;5.75;3.6;1.62;4.7;3.6;1.7;6;4;1.57;6.4;4.02;1.62;6;3.6;1.62;;;;6;3.9;1.67;45;6.6;5.88;4.4;3.87;1.7;1.6;42;2.15;2.05;1.83;1.76;26;1;1.86;1.79;2.17;2.08;6.68;3.91;1.62;
SP1;2014-2015;2014-09-24;Eibar;Villarreal;1;1;D;1;0;H;7;15;3;4;14;17;2;10;4;4;0;0;3.4;3;2.3;3.1;3.1;2.35;2.75;3.3;2.4;3.25;3.1;2.3;3.62;3.18;2.33;3.1;3.1;2.4;;;;3.5;3.12;2.38;45;3.65;3.33;3.4;3.11;2.41;2.32;35;2.75;2.56;1.55;1.49;24;0.25;1.96;1.91;2.02;1.95;3.5;3.18;2.38;
SP1;2014-2015;2014-09-24;Granada;Levante;0;1;A;0;0;D;8;10;0;4;14;13;5;3;2;6;0;0;1.5;3.9;7;1.57;3.9;5.75;1.65;3.7;4.9;1.57;3.8;6;1.57;4.15;7.02;1.57;3.8;6;;;;1.57;4;7;45;1.65;1.53;4.51;4;7.6;6.58;42;2.15;2.06;1.87;1.76;28;-1;1.98;1.93;2.02;1.93;1.74;3.71;5.73;
SP1;2014-2015;2014-09-24;Malaga;Barcelona;0;0;D;0;0;D;6;10;2;0;15;13;2;8;2;2;0;0;9;5;1.33;8.25;4.75;1.36;9;5;1.3;8;5;1.36;9.43;5.45;1.37;9;4.5;1.36;;;;9;5.25;1.36;44;10.5;8.85;5.6;5.05;1.38;1.35;35;1.59;1.54;2.64;2.43;27;1.5;1.94;1.84;2.09;2.02;10.75;5.84;1.32;
SP1;2014-2015;2014-09-24;Sevilla;Sociedad;1;0;H;1;0;H;19;8;8;1;13;7;11;4;6;2;0;0;1.8;3.6;4.33;1.8;3.5;4.33;1.75;3.5;4.5;1.85;3.75;4;1.79;4;4.7;1.8;3.75;4.2;;;;1.8;3.8;4.6;45;1.86;1.78;4.1;3.74;4.9;4.4;42;1.78;1.71;2.21;2.1;24;-0.75;2.05;2;1.93;1.87;1.73;4.15;4.92;
SP1;2014-2015;2014-09-24;Vallecano;Ath Bilbao;2;1;H;1;1;D;15;8;5;3;18;17;1;2;2;2;0;0;3.1;3.4;2.25;3.1;3.2;2.3;2.9;3.3;2.3;;;;3.23;3.59;2.31;3.1;3.4;2.25;;;;3.2;3.4;2.38;45;3.4;3.11;3.59;3.37;2.41;2.29;43;1.92;1.85;2.04;1.95;24;0.25;1.92;1.88;2.02;1.99;3.17;3.58;2.35;
SP1;2014-2015;2014-09-25;Espanol;Getafe;2;0;H;0;0;D;10;6;4;2;16;17;6;4;1;2;0;0;1.67;3.6;5.5;1.72;3.6;4.75;1.75;3.5;4.5;1.7;3.6;5;1.72;3.77;5.7;1.73;3.5;5;;;;1.73;3.75;5.5;45;1.8;1.7;3.83;3.61;6;5.35;42;2.25;2.17;1.78;1.67;24;-0.75;1.96;1.91;2.01;1.95;1.78;3.8;5.11;
SP1;2014-2015;2014-09-25;Valencia;Cordoba;3;0;H;2;0;H;17;2;7;1;11;23;3;3;1;3;0;0;1.33;5;8.5;1.36;4.5;8.75;1.4;4.4;7.3;1.4;4.5;8;1.37;5.24;10.32;1.36;4.5;9;;;;1.33;5;11.5;44;1.41;1.35;5.7;4.95;11.5;9.31;41;1.82;1.77;2.15;2.03;27;-1.5;2.06;2.02;1.92;1.84;1.35;5.38;10.42;
SP1;2014-2015;2014-09-26;Elche;Celta;0;1;A;0;0;D;14;16;3;4;12;14;0;4;4;2;0;0;2.8;3.4;2.4;2.95;3.1;2.45;2.9;3.3;2.3;3;3.2;2.45;3.1;3.3;2.53;3;3.1;2.45;;;;3;3.3;2.55;47;3.2;3.02;3.4;3.24;2.54;2.44;43;2.46;2.32;1.65;1.6;26;0;2.18;2.13;1.8;1.74;2.9;3.39;2.63;
SP1;2014-2015;2014-09-27;Ath Bilbao;Eibar;0;0;D;0;0;D;13;10;1;2;13;22;6;2;5;6;0;0;1.53;3.75;7;1.57;3.6;6.5;1.55;3.9;5.6;1.53;4;7;1.58;4;7.25;1.6;3.6;6;;;;1.55;4;7.5;47;1.61;1.55;4.2;3.85;7.5;6.72;41;2.38;2.26;1.7;1.62;29;-1;2.04;1.98;1.92;1.88;1.62;3.91;6.82;
SP1;2014-2015;2014-09-27;Ath Madrid;Sevilla;4;0;H;2;0;H;11;4;6;1;14;16;5;3;4;3;0;0;1.67;4;4.75;1.75;3.5;4.75;1.75;3.5;4.5;1.66;3.75;5.5;1.75;3.75;5.48;1.75;3.4;5;;;;1.73;3.8;5.4;47;1.85;1.72;4;3.65;5.5;5.04;44;2.2;2.09;1.8;1.73;25;-0.75;2;1.94;1.96;1.92;1.73;3.79;5.6;
SP1;2014-2015;2014-09-27;Barcelona;Granada;6;0;H;3;0;H;19;9;12;1;11;11;8;1;1;3;0;0;1.13;8.5;17;1.14;7.5;16;1.12;8;16;1.12;8.5;19;1.14;10;23.75;1.14;7;21;;;;1.12;10;29;47;1.15;1.12;10.17;8.66;30;21.73;38;1.45;1.38;3.15;2.94;26;-2.5;2.18;2.07;1.83;1.79;1.13;10.37;28.49;
SP1;2014-2015;2014-09-27;Levante;Vallecano;0;2;A;0;2;A;7;13;0;5;21;16;5;7;4;3;0;0;3;3.2;2.4;2.7;3.3;2.5;2.6;3.2;2.6;2.8;3.25;2.5;2.98;3.41;2.56;2.8;3.2;2.5;;;;3;3.3;2.5;47;3.1;2.9;3.41;3.27;2.61;2.47;45;2.2;2.04;1.83;1.76;27;0;2.16;2.1;1.83;1.77;2.75;3.47;2.73;
SP1;2014-2015;2014-09-27;Villarreal;Real Madrid;0;2;A;0;2;A;19;11;5;3;7;10;7;6;0;1;0;0;5.25;4;1.62;4.75;3.8;1.67;5;3.9;1.6;5.5;4;1.6;5.44;4.27;1.66;5;3.75;1.67;;;;5.2;4.1;1.67;47;6.1;5.21;4.35;4.01;1.71;1.64;36;1.63;1.58;2.58;2.34;26;1;1.84;1.77;2.17;2.1;4.45;3.88;1.86;
SP1;2014-2015;2014-09-28;Cordoba;Espanol;0;0;D;0;0;D;10;4;4;2;13;26;3;5;2;6;0;0;2.7;3.25;2.6;2.65;3.2;2.65;2.5;3.3;2.65;2.62;3.3;2.62;2.92;3.25;2.71;2.7;3.1;2.7;;;;2.9;3.25;2.7;45;2.96;2.77;3.4;3.21;2.77;2.62;41;2.47;2.28;1.67;1.61;26;0;2.05;1.98;1.9;1.87;3.19;3.14;2.56;
SP1;2014-2015;2014-09-28;Getafe;Malaga;1;0;H;1;0;H;9;10;3;0;8;16;4;4;0;3;0;1;3;3.2;2.38;2.75;3.1;2.6;2.6;3.2;2.6;2.7;3.25;2.6;3.17;3.23;2.54;2.8;3.1;2.62;;;;3.1;3.25;2.55;47;3.17;2.92;3.3;3.18;2.8;2.52;41;2.53;2.36;1.64;1.57;26;0;2.21;2.11;1.83;1.76;3.22;3.23;2.5;
